4088	武庫	むこ
4089	向日町	むこうまち
4090	武佐	むさ
4091	武蔵五日市	むさしいつかいち
4092	武蔵浦和	むさしうらわ
4093	武蔵小金井	むさしこがねい
4094	武蔵小杉	むさしこすぎ
4095	武蔵境	むさしさかい
4096	武蔵白石	むさししらいし
4097	武蔵新城	むさししんじょう
4098	武蔵高萩	むさしたかはぎ
4099	武蔵塚	むさしづか
4100	武蔵中原	むさしなかはら
4101	武蔵引田	むさしひきだ
4102	武蔵増戸	むさしますこ
4103	武蔵溝ノ口	むさしみぞのくち
4104	六十谷	むそた
4105	陸奥赤石	むつあかいし
4106	陸奥岩崎	むついわさき
4107	陸奥沢辺	むつさわべ
4108	陸奥白浜	むつしらはま
4109	陸奥鶴田	むつつるだ
4110	陸奥湊	むつみなと
4111	陸奥森田	むつもりた
4112	陸奥柳田	むつやなぎた
4113	陸奥横浜	むつよこはま
4114	務田	むでん
4115	撫養	むや
4116	村井	むらい
4117	村上	むらかみ
4118	村崎野	むらさきの
4119	村山	むらやま
4120	室蘭	むろらん
4121	姪浜	めいのはま
4122	明峰	めいほう
4123	女鹿	めが
4124	恵み野	めぐみの
4125	目黒	めぐろ
4126	目白	めじろ
4127	目出	めで
4128	目時	めとき
4129	目名	めな
4130	女満別	めまんべつ
4131	芽室	めむろ
4132	免田	めんでん
4133	茂市	もいち
4134	舞木	もうぎ
4135	最上	もがみ
4136	茂吉記念館前	もきちきねんかんま
4137	藻琴	もこと
4138	茂尻	もしり
4139	門司	もじ
4140	門司港	もじこう
4141	百舌鳥	もず
4142	妹背牛	もせうし
4143	用瀬	もちがせ
4144	餅原	もちばる
4145	用宗	もちむね
4146	元善光寺	もとぜんこうじ
4147	本楯	もとたて
4148	本中小屋	もとなかごや
4149	元町	もとまち
4150	本宮	もとみや
4151	本山	もとやま
4152	本八幡	もとやわた
4153	本吉	もとよし
4154	本輪西	もとわにし
4155	物井	ものい
4156	茂原	もばら
4157	桃内	ももうち
4158	桃谷	ももだに
4159	桃川	もものかわ
4160	桃山	ももやま
4161	森	もり
4162	盛岡	もりおか
4163	森田	もりた
4164	森岳	もりたけ
4165	森ノ宮	もりのみや
4166	森宮野原	もりみやのはら
4167	守山	もりやま
4168	毛呂	もろ
4169	諸寄	もろよせ
4170	門静	もんしず
4171	紋穂内	もんぽない
4172	矢板	やいた
4173	焼津	やいづ
4174	八色	やいろ
4175	八尾	やお
4176	八川	やかわ
4177	谷峨	やが
4178	矢賀	やが
4179	矢神	やがみ
4180	矢川	やがわ
4181	谷河原	やがわら
4182	八木	やぎ
4183	八木原	やぎはら
4184	厄神	やくじん
4185	八雲	やくも
4186	八栗口	やくりぐち
4187	矢倉	やぐら
4188	焼石	やけいし
4189	矢向	やこう
4190	矢越	やごし
4191	屋島	やしま
4192	矢代田	やしろだ
4193	社町	やしろちょう
4194	野洲	やす
4195	安牛	やすうし
4196	安浦	やすうら
4197	安岡	やすおか
4198	安来	やすぎ
4199	安国	やすくに
4200	安田	やすだ
4201	八十場	やそば
4202	谷田川	やたがわ
4203	矢岳	やたけ
4204	八千穂	やちほ
4205	八街	やちまた
4206	八次	やつぎ
4207	八代	やつしろ
4208	八積	やつみ
4209	弥富	やとみ
4210	柳井	やない
4211	柳津	やないづ
4212	柳井港	やないみなと
4213	梁川	やながわ
4214	柳ヶ浦	やなぎがうら
4215	柳田	やなぎた
4216	(讃)柳原	やなぎはら
4217	(北)柳原	やなぎはら
4218	柳本	やなぎもと
4219	梁瀬	やなせ
4220	簗場	やなば
4221	ﾔﾅﾊﾞｽｷｰ場前	やなばすきーじ
4222	矢野	やの
4223	矢野口	やのくち
4224	矢作	やはぎ
4225	八幡	やはた
4226	矢幅	やはば
4227	八橋	やばせ
4228	矢原	やばら
4229	弥彦	やひこ
4230	矢美津	やびつ
4231	養父	やぶ
4232	藪神	やぶかみ
4233	矢吹	やぶき
4234	藪原	やぶはら
4235	矢部	やべ
4236	谷保	やほ
4237	山川	やまかわ
4238	山家	やまが
4239	山形	やまがた
4240	山方宿	やまがたじゅく
4241	山河内	やまがわち
4242	山北	やまきた
4243	山岸	やまぎし
4244	山口	やまぐち
4245	山越	やまこし
4246	(函)山崎	やまさき
4247	(東)山崎	やまざき
4248	山下	やました
4249	山科	やましな
4250	山城青谷	やましろあおだに
4251	山城多賀	やましろたが
4252	山瀬	やませ
4253	山田上口	やまだかみぐち
4254	山田西町	やまだにしまち
4255	矢祭山	やまつりやま
4256	山手	やまて
4257	山寺	やまでら
4258	山都	やまと
4259	大和	やまと
4260	大和小泉	やまとこいずみ
4261	大和新庄	やまとしんじょう
4262	大和二見	やまとふたみ
4263	山中渓	やまなかだに
4264	山梨市	やまなしし
4265	山ノ内	やまのうち
4266	山之口	やまのくち
4267	山ノ目	やまのめ
4268	山吹	やまぶき
4269	山部	やまべ
4270	山前	やままえ
4271	山本	やまもと
4272	止別	やむべつ
4273	矢本	やもと
4274	弥生が丘	やよいがおか
4275	鑓見内	やりみない
4276	八幡宿	やわたじゅく
4277	八幡浜	やわたはま
4278	湯浅	ゆあさ
4279	由比	ゆい
4280	由宇	ゆう
4281	結城	ゆうき
4282	勇知	ゆうち
4283	夕張	ゆうばり
4284	有備館	ゆうびかん
4285	勇払	ゆうふつ
4286	有楽町	ゆうらくちょう
4287	湯江	ゆえ
4288	湯川	ゆかわ
4289	湯河原	ゆがわら
4290	油木	ゆき
4291	由岐	ゆき
4292	行橋	ゆくはし
4293	弓削	ゆげ
4294	湯里	ゆさと
4295	遊佐	ゆざ
4296	湯沢	ゆざわ
4297	油島	ゆしま
4298	柚須	ゆす
4299	湯瀬温泉	ゆぜおんせん
4300	湯玉	ゆたま
4301	湯田温泉	ゆだおんせん
4302	ゆだ錦秋湖	ゆだきんしゅうこ
4303	ゆだ高原	ゆだこうげん
4304	湯田村	ゆだむら
4305	由仁	ゆに
4306	ユニバーサルＣ	ゆにばーさるして
4307	湯尾	ゆのお
4308	柚木	ゆのき
4309	温泉津	ゆのつ
4310	湯ノ峠	ゆのとう
4311	湯平	ゆのひら
4312	湯之元	ゆのもと
4313	湯檜曽	ゆびそ
4314	由布院	ゆふいん
4315	弓ヶ浜	ゆみがはま
4316	湯本	ゆもと
4317	湯谷温泉	ゆやおんせん
4318	由良	ゆら
4319	百合が原	ゆりがはら
4320	四日市	よっかいち
4321	夜明	よあけ
4322	余市	よいち
4323	八鹿	ようか
4324	八日市場	ようかいちば
4325	洋光台	ようこうだい
4326	暘谷	ようこく
4327	用土	ようど
4328	横磯	よこいそ
4329	横尾	よこお
4330	(信)横川	よこかわ
4331	横川目	よこかわめ
4332	(陽)横川	よこがわ
4333	横倉	よこくら
4334	横芝	よこしば
4335	横須賀	よこすか
4336	横田	よこた
4337	横手	よこて
4338	横浜	よこはま
4339	横堀	よこぼり
4340	横間	よこま
4341	横山	よこやま
4342	余呉	よご
4343	吉浦	よしうら
4344	吉尾	よしお
4345	吉川	よしかわ
4346	良川	よしかわ
4347	吉川美南	よしかわみなみ
4348	吉田	よしだ
4349	吉田口	よしだぐち
4350	吉塚	よしづか
4351	(陰)吉富	よしとみ
4352	(豊)吉富	よしとみ
4353	吉名	よしな
4354	吉永	よしなが
4355	吉成	よしなり
4356	吉野	よしの
4357	吉野ヶ里公園	よしのがりこうえ
4358	吉野口	よしのぐち
4359	吉野生	よしのぶ
4360	吉松	よしまつ
4361	吉見	よしみ
4362	吉原	よしわら
4363	四街道	よつかいどう
4364	四ツ倉	よつくら
4365	四ツ小屋	よつごや
4366	四辻	よつつじ
4367	四ツ谷	よつや
4368	淀江	よどえ
4369	米子	よなご
4370	米子空港	よなごくうこう
4371	米川	よねかわ
4372	米沢	よねざわ
4373	米山	よねやま
4374	与野	よの
4375	与野本町	よのほんまち
4376	夜ノ森	よのもり
4377	呼人	よびと
4378	呼野	よぶの
4379	余部	よべ
4380	蓬田	よもぎた
4381	代々木	よよぎ
4382	寄居	よりい
4383	寄畑	よりはた
4384	鎧	よろい
4385	榎原	よわら
4386	来迎寺	らいこうじ
4387	礼拝	らいはい
4388	ラベンダー畑	らべんだーば
4389	蘭越	らんこし
4390	蘭島	らんしま
4391	蘭留	らんる
4392	竜王	りゅうおう
4393	竜ヶ水	りゅうがみず
4394	両石	りょういし
4395	両国	りょうごく
4396	栗東	りっとう
4397	陸前赤井	りくぜんあかい
4398	陸前稲井	りくぜんいない
4399	陸前大塚	りくぜんおおつか
4400	陸前落合	りくぜんおちあい
4401	陸前小野	りくぜんおの
4402	陸前小泉	りくぜんこいず
4403	陸前山王	りくぜんさんのう
4404	陸前白沢	りくぜんしらさわ
4405	陸前高砂	りくぜんたかさこ
4406	陸前高田	りくぜんたかた
4407	陸前戸倉	りくぜんとぐら
4408	陸前富山	りくぜんとみやま
4409	陸前豊里	りくぜんとよさと
4410	陸前階上	りくぜんはしかみ
4411	陸前浜田	りくぜんはまだ
4412	陸前原ノ町	りくぜんはらのま
4413	陸前港	りくぜんみなと
4414	陸前谷地	りくぜんやち
4415	陸前矢作	りくぜんやはぎ
4416	陸前山下	りくぜんやました
4417	陸前横山	りくぜんよこやま
4418	陸中大里	りくちゅうおおさと
4419	陸中大橋	りくちゅうおおはし
4420	陸中折居	りくちゅうおりい
4421	陸中川井	りくちゅうかわい
4422	陸中門崎	りくちゅうかんざ
4423	陸中中野	りくちゅうなかの
4424	陸中夏井	りくちゅうなつい
4425	陸中松川	りくちゅうまつかわ
4426	陸中八木	りくちゅうやぎ
4427	陸中山田	りくちゅうやまだ
4428	栗林	りつりん
4429	栗林公園北口	りつりんこうえんき
4430	利府	りふ
4431	りんくうタウン	りんくうたうん
4432	留辺蘂	るべしべ
4433	留萌	るもい
4434	礼文	れぶん
4435	六軒	ろっけん
4436	六甲道	ろっこうみち
4437	六合	ろくごう
4438	六条	ろくじょう
4439	六地蔵	ろくじぞう
4440	六反地	ろくたんじ
4441	六原	ろくはら
4442	稚内	わっかない
4443	和寒	わっさむ
4444	若井	わかい
4445	若狭有田	わかさありた
4446	若狭高浜	わかさたかはま
4447	若狭本郷	わかさほんごう
4448	若狭和田	わかさわだ
4449	和賀仙人	わかせんにん
4450	若松	わかまつ
4451	若宮	わかみや
4452	和歌山	わかやま
4453	和歌山市	わかやまし
4454	和木	わき
4455	掖上	わきがみ
4456	脇ノ沢	わきのさわ
4457	脇本	わきもと
4458	涌谷	わくや
4459	和倉温泉	わくらおんせん
4460	和気	わけ
4461	和佐	わさ
4462	鷲津	わしづ
4463	鷲別	わしべつ
4464	和白	わじろ
4465	渡瀬	わたぜ
4466	和多田	わただ
4467	渡波	わたのは
4468	渡	わたり
4469	亘理	わたり
4470	渡川	わたりがわ
4471	和田	わだ
4472	和田浦	わだうら
4473	和田浜	わだはま
4474	和田岬	わだみさき
4475	和田山	わだやま
4476	和知	わち
4477	和邇	わに
4478	輪西	わにし
4479	和深	わぶか
4480	和渕	わぶち
4481	蕨	わらび
